frame,player1_position_x,player1_position_y,player2_position_x,player2_position_y
12496,1138,685,,
12497,1139,686,,
12498,1140,686,,
12499,1139,685,,
12500,1141,686,,
12501,1140,687,,
12502,1138,686,,
12503,1138,687,,
12504,1141,686,,
12505,1141,685,,
12506,1137,682,,
12507,1135,681,,
12508,1134,680,,
12509,1133,679,,
12510,1132,675,,
12564,42,833,79,833
12565,36,830,69,832
12566,33,844,73,842
12568,28,871,47,870
12576,550,555,1365,586
12577,551,555,1367,586
12578,551,554,1368,587
12579,551,554,1370,587
12580,551,554,1371,586
12581,551,554,1371,586
12582,552,553,1373,585
12583,552,552,1374,585
12584,552,551,1378,585
12585,552,551,1380,584
12586,552,550,1383,584
12587,552,548,1388,584
12588,552,548,1392,583
12589,553,546,1395,582
12590,552,545,1400,581
12591,552,545,1402,580
12592,551,543,1406,580
12593,551,542,1411,581
12594,552,542,1414,582
12595,551,542,1418,582
12596,1421,582,,
12597,550,541,1423,581
12598,1425,582,,
12599,1428,581,,
12600,1430,581,,
12601,1430,581,,
12602,1429,583,,
12603,1430,583,,
12604,541,541,1428,584
12605,541,541,1436,588
12606,539,541,1440,586
12607,1434,583,,
12608,1431,574,,
12609,1429,574,,
12610,1431,574,,
12611,1434,572,,
12612,1439,572,,
12613,1442,571,,
12614,1444,572,,
12615,1448,575,,
12616,1458,594,,
12617,1460,601,,
12618,1464,602,,
12619,1465,601,,
12620,1466,599,,
12621,1467,600,,
12622,1469,602,,
12623,1471,601,,
12624,1476,599,,
12625,1478,597,,
12626,1482,596,,
12627,1485,592,,
12628,1490,590,,
12629,541,542,1492,589
12630,541,544,1491,588
12631,541,545,1489,588
12632,540,548,1496,587
12633,541,550,1502,588
12634,541,557,1508,590
12635,542,563,1511,591
12636,543,569,1517,595
12637,542,574,1520,598
12638,544,580,1518,603
12639,544,587,1518,607
12640,546,593,1518,610
12641,547,597,1504,613
12642,550,603,1509,615
12643,549,606,1504,616
12644,549,608,1504,614
12645,552,613,1485,613
12646,557,614,1479,611
12647,559,616,1476,609
12648,571,618,1467,608
12649,571,619,1464,605
12650,585,620,1458,603
12651,587,621,1456,601
12652,593,617,1454,600
12653,595,617,1454,600
12654,592,616,1455,600
12655,592,614,1452,599
12656,591,612,1452,599
12657,590,610,1450,600
12658,585,607,1449,604
12659,584,607,1447,606
12660,576,607,1446,607
12661,574,605,1449,610
12662,570,601,1449,613
12663,571,597,1450,614
12664,569,595,1451,614
12665,566,593,1451,614
12666,567,592,1452,615
12667,562,590,1452,613
12668,559,589,1453,611
12669,556,588,1454,611
12670,555,588,1454,610
12671,554,587,1452,609
12672,555,587,1450,608
12673,557,585,1450,607
12674,552,586,1449,604
12675,552,585,1448,604
12676,549,583,1447,603
12677,549,581,1448,601
12678,549,578,1449,599
12679,548,573,1450,597
12680,545,569,1452,597
12681,545,568,1453,596
12682,542,563,1454,594
12683,542,562,1454,590
12684,539,561,1440,587
12685,537,560,1430,585
12686,538,558,1422,584
12687,538,556,1421,580
12688,537,555,1419,577
12689,535,555,1421,574
12690,534,555,1424,570
12691,532,555,1426,567
12692,531,556,1431,564
12693,530,557,1433,561
12694,529,558,1439,559
12695,530,559,1439,558
12696,528,558,1440,558
12697,526,559,1442,556
12698,525,559,1448,555
12699,522,560,1453,557
12700,523,561,1458,558
12701,514,564,1461,559
12702,515,563,1466,560
12703,512,565,1472,563
12704,515,567,1481,566
12705,516,570,1484,572
12706,521,574,1487,572
12707,525,575,1489,574
12708,523,579,1493,578
12709,524,581,1498,582
12710,525,585,1503,585
12711,529,587,1507,587
12712,531,590,1511,591
12713,533,591,1513,591
12714,530,592,1515,591
12715,531,592,1518,590
12716,522,588,1520,590
12717,521,585,1523,586
12718,510,580,1528,582
12719,511,578,1533,579
12720,503,575,1540,570
12721,504,571,1542,568
12722,509,568,1554,565
12723,518,563,1554,561
12724,511,560,1556,557
12725,512,558,1559,555
12726,507,559,1570,552
12727,505,555,1575,551
12728,1587,551,,
12729,1593,550,,
12730,1599,549,,
12731,1599,550,,
12732,1601,550,,
12733,1603,551,,
12734,1605,550,,
12735,1611,550,,
12736,485,557,1617,547
12737,487,556,1616,545
12738,496,561,1618,544
12739,501,563,1618,543
12740,501,566,,
12741,503,566,,
12742,506,564,,
12743,505,565,,
12744,502,565,,
12745,505,564,,
12746,504,563,,
12747,506,563,,
12748,503,563,,
12749,504,563,,
12750,499,564,,
12751,496,565,,
12752,495,567,,
12753,487,568,,
12754,481,570,,
12755,484,569,,
12756,481,570,,
12757,483,569,,
12758,483,570,,
12759,483,569,,
12760,480,570,,
12761,480,569,,
12762,481,569,,
12763,481,569,,
12764,481,568,,
12765,482,567,,
12766,481,568,,
12767,480,568,,
12768,480,569,,
12769,480,569,,
12770,479,569,,
12771,479,570,,
12772,479,570,,
12773,479,572,,
12774,479,573,,
12775,478,574,,
12776,478,576,,
12777,480,576,,
12778,480,576,,
12779,481,578,,
12780,483,578,,
12781,486,579,,
12782,489,583,,
12783,489,583,,
12784,492,586,,
12785,492,589,,
12786,494,594,,
12787,496,597,,
12788,500,603,,
12789,502,610,,
12790,504,611,,
12791,504,613,,
12792,507,615,,
12793,510,617,,
12794,517,620,,
12795,526,621,,
12796,535,624,1715,542
12797,536,627,1708,542
12798,549,630,,
12799,550,627,1689,541
12800,557,626,1682,543
12801,553,622,1680,541
12802,550,621,1677,542
12803,552,619,1670,543
12804,547,617,1663,543
12805,543,614,1653,545
12806,544,611,1647,548
12807,546,608,1639,551
12808,543,604,1638,556
12809,544,602,1637,558
12810,541,601,1635,560
12811,540,599,1633,561
12812,531,598,1625,562
12813,528,596,1622,563
12814,524,595,1615,561
12815,522,595,1612,560
12816,521,594,1602,557
12817,518,594,1597,555
12818,512,593,1584,553
12819,512,593,1581,550
12820,509,592,1571,548
12821,509,589,1567,546
12822,505,587,1562,547
12823,504,585,1558,546
12824,502,581,1554,547
12825,502,578,1551,546
12826,499,576,1545,544
12827,499,572,1539,546
12828,500,570,1535,546
12829,499,567,1534,547
12830,499,565,1530,547
12831,499,563,1530,548
12832,500,560,1525,549
12833,499,558,1523,551
12834,500,557,1517,553
12835,499,553,1513,551
12836,500,551,1506,550
12837,499,551,1500,550
12838,501,552,1495,549
12839,502,552,1487,547
12840,505,553,1471,546
12841,504,553,1465,546
12842,499,553,1452,545
12843,499,553,,
12844,501,553,,
12845,504,553,,
12846,503,553,,
12847,505,553,,
12848,509,554,,
12849,510,554,,
12850,514,554,,
12851,516,556,,
12852,519,555,,
12853,523,556,,
12854,519,556,,
12855,521,556,,
12856,516,555,,
12857,519,554,,
12858,521,552,,
12859,526,552,,
12860,526,552,,
12861,531,551,,
12862,536,551,,
12863,541,549,,
12864,546,548,,
12865,550,549,,
12866,556,547,,
12867,560,545,,
12868,563,546,,
12869,568,548,,
12870,573,548,,
12871,575,549,,
12872,577,552,,
12873,578,554,,
12874,578,555,1501,542
12875,579,554,1504,545
12876,577,555,1508,546
12877,576,555,1511,546
12878,577,552,1518,545
12879,577,549,1526,543
12880,578,545,,
12881,579,543,1547,541
12882,,,,
12883,,,,
12884,,,,
12885,,,,
12886,,,,
12887,,,,
12888,,,,
12889,1605,542,,
12890,1614,544,,
12891,1629,545,,
12892,1644,546,,
12893,1655,551,,
12894,1662,556,,
12895,1667,559,,
12896,1672,560,,
12897,1675,561,,
12898,1678,559,,
12899,1679,558,,
12900,1680,556,,
12901,1681,552,,
12902,1681,550,,
12903,1682,547,,
12904,1687,544,,
12905,,,,
12906,,,,
12907,,,,
12908,,,,
12909,,,,
12910,,,,
12911,,,,
12912,,,,
12913,,,,
12914,,,,
12915,,,,
12916,,,,
12917,,,,
12918,,,,
12919,1725,543,,
12920,1735,545,,
12921,1739,549,,
12922,1749,550,,
12923,1751,553,,
12924,1754,553,,
12925,1758,555,,
12926,1761,556,,
12927,1764,555,,
12928,1764,553,,
12929,1765,552,,
12930,1765,550,,
12931,1766,549,,
12932,1766,547,,
12933,1767,546,,
12934,1768,543,,
12935,,,,
12936,,,,
12937,,,,
12938,,,,
12939,,,,
12940,,,,
12941,,,,
12942,,,,
12943,,,,
12944,,,,
12945,,,,
12946,,,,
12947,,,,
12948,,,,
12949,,,,
12950,,,,
12951,,,,
12952,,,,
12953,,,,
12954,,,,
12955,,,,
12956,,,,
12957,,,,
12958,,,,
12959,,,,
12960,,,,
12961,492,541,,
12962,492,546,,
12963,493,551,,
12964,495,555,,
12965,496,558,,
12966,496,562,,
12967,497,562,,
12968,498,560,,
12969,497,562,,
12970,498,562,,
12971,500,564,,
12972,500,566,,
12973,501,568,,
12974,503,570,,
12975,504,572,1754,543
12976,504,572,1754,548
12977,507,574,1753,553
12978,507,575,1753,556
12979,508,576,1754,557
12980,508,577,1755,557
12981,509,577,1755,559
12982,508,577,1755,559
12983,508,578,1756,560
12984,507,578,1757,561
12985,507,578,1758,561
12986,506,578,1755,561
12987,506,579,1752,562
12988,506,580,1750,562
12989,505,580,1746,562
12990,505,581,1739,560
12991,504,582,1736,559
12992,501,583,1734,558
12993,500,585,1731,558
12994,499,588,1726,560
12995,497,594,1721,560
12996,497,596,1718,561
12997,496,601,1713,561
12998,494,606,1709,562
12999,493,610,1706,563
13000,491,612,1702,565
13001,489,614,1699,564
13002,488,620,1695,564
13003,487,623,1694,564
13004,486,623,1691,566
13005,483,623,1688,565
13006,481,624,1686,565
13007,480,625,1685,565
13008,477,626,1683,565
13009,475,627,1681,565
13010,472,628,1677,565
13011,470,629,1674,566
13012,464,629,1672,566
13013,460,629,1670,565
13014,456,629,1667,566
13015,453,628,1663,565
13016,451,627,1658,565
13017,445,630,1654,566
13018,439,629,1650,565
13019,434,628,1646,564
13020,431,631,1640,563
13021,425,635,1637,562
13022,422,638,1637,559
13023,420,645,1631,560
13024,418,652,1624,560
13025,417,656,1622,561
13026,417,661,1615,560
13027,417,664,1607,559
13028,417,665,1598,561
13029,415,667,1591,561
13030,413,668,1584,562
13031,411,667,1579,562
13032,410,670,1575,562
13033,408,671,1573,563
13034,406,674,1570,562
13035,403,674,1569,561
13036,397,675,1569,561
13037,393,676,1567,560
13038,390,677,1565,559
13039,386,676,1561,559
13040,382,676,1558,559
13041,376,677,1554,560
13042,368,678,1549,561
13043,361,678,1545,562
13044,353,678,1537,555
13045,345,678,1531,559
13046,336,678,1527,557
13047,332,678,1522,555
13048,327,678,1522,554
13049,323,679,1520,554
13050,319,679,1510,555
13051,318,678,1503,556
13052,316,678,1500,557
13053,314,678,1495,557
13054,313,679,1492,559
13055,309,680,1487,563
13056,305,679,1483,562
13057,303,681,1479,563
13058,301,682,1476,563
13059,297,682,1472,565
13060,296,687,1469,566
13061,295,686,1469,564
13062,292,688,1467,564
13063,289,687,1466,565
13064,284,685,1457,565
13065,279,687,1454,565
13066,271,686,979,997
13067,268,683,980,1002
13068,262,684,972,1008
13069,256,684,965,1010
13070,248,683,958,1011
13071,241,683,957,1011
13072,230,681,956,1012
13073,223,681,956,1010
13074,212,682,955,1010
13075,203,682,955,1010
13076,196,683,955,1010
13077,191,684,1409,565
13078,188,683,954,1013
13079,185,681,954,1014
13080,182,682,953,1020
13081,180,679,1393,567
13082,179,679,1390,566
13083,177,679,1389,566
13084,175,678,949,1035
13085,173,678,1384,566
13086,172,677,1379,568
13087,174,677,1377,569
13088,173,674,943,1039
13089,173,674,1373,569
13090,174,674,1370,570
13091,176,673,1368,571
13092,177,673,943,1040
13093,177,672,943,1039
13094,177,674,1355,575
13095,176,673,941,1038
13096,174,670,1348,576
13097,174,669,1345,580
13098,173,668,1340,584
13099,170,669,937,1036
13100,171,668,1334,588
13101,169,665,1331,587
13102,165,661,1327,590
13103,164,662,922,1032
13104,161,659,921,1032
13105,157,657,921,1031
13106,157,656,924,1032
13107,157,654,923,1032
13108,157,654,922,1031
13109,157,653,921,1030
13110,158,652,921,1030
13111,159,650,922,1028
13112,160,649,921,1027
13113,162,649,922,1026
13114,163,650,921,1026
13115,164,650,922,1026
13116,166,650,923,1025
13117,167,649,923,1026
13118,170,647,922,1025
13119,172,646,921,1024
13120,174,644,922,1024
13121,177,643,921,1024
13122,178,640,921,1024
13123,179,639,922,1024
13124,179,636,922,1024
13125,180,634,922,1024
13126,182,629,923,1024
13127,183,625,923,1023
13179,944,608,,
13183,952,604,1789,664
13246,35,741,328,603
13247,32,588,33,744
13249,35,572,333,598
13250,35,567,338,598
13251,34,567,341,595
13252,33,572,343,594
13253,32,580,344,592
13254,31,578,347,590
13255,31,577,347,591
13256,30,565,349,591
13257,29,560,350,589
13258,28,559,353,588
13267,47,605,367,570
13270,41,603,371,566
13271,40,601,373,566
13314,242,594,,
13315,238,593,,
13316,239,594,,
13317,239,595,,
13318,239,604,,
13319,239,607,,
13320,237,619,,
13321,238,620,,
13322,237,631,,
13323,236,637,,
13324,238,644,1672,672
13325,238,647,1679,667
13326,239,655,1693,665
13327,239,654,,
13328,241,646,,
13329,244,635,,
13330,245,629,,
13331,250,613,,
13332,253,600,,
13333,255,592,,
13334,260,588,,
13346,44,651,,
13369,417,543,,
13370,414,549,,
13371,411,552,,
13376,392,584,,
13378,379,598,,
13382,363,607,1755,681
13383,356,608,1752,680
13384,348,608,1746,682
13385,348,609,1745,683
13394,307,633,1695,687
13396,303,637,1685,688
13397,303,638,1685,688
13398,45,717,297,641
13399,297,638,1671,690
13400,295,639,1670,689
13401,293,637,1666,685
13402,292,639,1667,686
13403,291,642,1661,687
13404,292,641,1660,686
13405,288,638,1653,685
13406,288,640,1656,686
13407,286,638,1649,686
13408,285,639,1650,685
13409,282,637,1644,682
13410,278,638,1643,683
13411,277,637,1645,683
13412,272,640,1642,680
13413,272,638,1642,679
13414,269,633,1635,682
13415,268,634,1635,682
13416,261,631,1631,682
13417,261,628,1631,680
13418,252,626,1625,682
13419,252,627,1625,683
13420,252,620,1620,678
13421,251,618,1619,677
13422,243,617,1618,678
13423,244,618,1618,679
13424,232,618,1613,677
13425,233,613,1609,676
13426,234,612,1606,676
13427,230,608,1602,674
13428,225,611,1602,678
13429,221,610,1595,679
13430,219,611,1596,678
13431,214,609,1586,674
13432,212,613,1588,675
13433,207,612,1570,673
13434,204,612,1577,675
13435,199,607,1569,674
13436,193,613,1558,672
13437,194,614,1557,674
13438,186,616,1548,672
13439,186,615,1548,670
13440,177,614,1539,671
13441,178,615,1539,672
13442,170,607,1533,673
13443,170,605,1533,671
13444,161,608,1523,669
13445,162,610,1523,670
13446,152,620,1510,669
13447,151,616,1496,671
13448,147,616,1496,670
13449,141,637,1476,668
13450,138,641,1477,671
13451,129,634,1457,666
13452,124,650,1454,668
13453,120,641,1439,665
13454,106,631,1423,665
13455,105,622,1425,665
13456,96,688,1404,663
13457,98,651,1403,662
13458,88,699,1393,663
13459,88,701,1392,664
13462,67,619,1346,663
13463,68,631,1324,666
13464,63,674,1324,669
13485,1121,596,1207,663
13486,1280,726,,
13487,1197,623,1277,712
13488,890,593,1169,621
13489,885,590,1228,610
13490,876,590,1319,762
13491,877,590,1316,748
13528,539,560,1348,630
13529,539,560,1348,630
13530,539,560,1348,630
13531,539,560,1349,630
13532,539,561,1349,630
13533,539,561,1349,631
13534,539,561,1349,630
13535,539,561,1350,630
13536,539,562,1350,631
13537,539,562,1350,631
13538,539,562,1350,631
13539,539,562,1350,631
13540,539,562,1350,631
13541,539,562,1350,631
13542,539,562,1350,631
13543,539,562,1350,631
13544,539,562,1351,631
13545,539,562,1350,631
13546,539,562,1351,631
13547,539,562,1351,631
13548,539,562,1351,631
13549,539,562,1351,631
13550,539,562,1351,631
13551,539,562,1351,631
13552,539,562,1351,630
13553,539,562,1351,631
13554,540,562,1351,630
13555,540,562,1351,630
13556,540,561,1351,630
13557,539,562,1351,630
13558,540,561,1351,630
13559,539,562,1350,631
13560,539,561,1351,630
13561,539,562,1350,631
13562,539,562,1351,630
13563,539,562,1351,630
13564,540,562,1351,629
13565,539,562,1350,629
13566,539,562,1351,629
13567,539,562,1350,629
13568,539,562,1350,629
13569,539,562,1350,629
13570,539,562,1350,629
13571,539,562,1349,630
13572,539,562,1349,629
13573,539,562,1349,629
13574,539,562,1349,629
13575,540,562,1348,629
13576,540,562,1347,629
13577,540,562,1347,628
13578,540,562,1347,628
13579,539,562,1348,627
13580,540,562,1349,626
13581,540,562,1349,625
13582,540,562,1349,625
13583,540,562,1349,623
13584,540,562,1349,623
13585,540,562,1350,622
13586,540,562,1350,621
13587,540,562,1351,617
13588,540,562,1351,617
13589,540,562,1351,617
13590,540,561,1352,616
13591,540,562,1353,617
13592,540,562,1354,617
13593,540,562,1354,616
13594,541,561,1355,613
13595,541,562,1355,611
13596,541,561,1355,613
13597,540,561,1355,613
13598,540,561,1354,615
13599,540,561,1355,615
13600,541,560,1356,613
13601,540,560,1356,612
13602,540,560,1356,611
13603,541,560,1356,610
13604,541,560,1357,608
13605,540,559,1357,606
13606,540,559,1358,604
13607,540,559,1358,602
13608,540,558,1358,600
13609,540,558,1357,598
13610,540,557,1357,596
13611,540,557,1357,594
13612,540,556,1357,592
13613,540,556,1357,590
13614,540,556,1358,589
13615,540,555,1357,587
13616,540,554,1358,587
13617,540,554,1359,586
13618,539,554,1361,585
13619,539,553,1362,585
13620,539,553,1364,584
13621,539,552,1365,584
13622,539,552,1366,584
13623,540,551,1367,583
13624,540,551,1369,582
13625,540,550,1371,581
13626,540,550,1371,581
13627,541,548,1373,580
13628,541,548,1373,580
13629,541,548,1374,580
13630,542,547,1376,580
13631,543,547,1376,580
13632,543,547,1378,579
13633,544,546,1382,580
13634,544,544,1386,579
13635,544,544,1387,578
13636,544,543,1390,577
13637,544,542,1392,575
13638,544,541,1393,573
13639,544,541,1394,572
13640,1397,572,,
13641,1399,572,,
13642,1399,572,,
13643,1403,573,,
13644,1403,574,,
13645,1406,574,,
13646,1408,575,,
13647,1410,576,,
13648,1411,579,,
13649,1411,582,,
13650,1407,584,,
13651,1409,584,,
13652,1411,587,,
13653,1416,582,,
13654,1413,580,,
13655,1415,579,,
13656,1409,578,,
13657,1411,576,,
13658,1412,576,,
13659,1413,576,,
13660,1416,578,,
13661,1420,581,,
13662,1424,591,,
13663,1430,595,,
13664,1437,598,,
13665,1442,598,,
13666,1456,601,,
13667,1463,598,,
13668,1474,601,,
13669,1478,599,,
13670,1486,599,,
13671,1490,601,,
13672,528,542,1497,601
13673,529,546,1502,604
13674,529,548,1505,609
13675,529,550,1509,611
13676,528,552,1515,620
13677,530,555,1517,624
13678,531,558,1521,630
13679,532,559,1525,635
